seasonid,matchid,date,team_name,teamid,goals,Points,is_home,teamshots,teamshotsontarget,teamfouls,teamcorners,teamyc,teamrc
2004,20041,16/08/2003,Arsenal,101,2,3,1,11,5,8,6,1,1
2004,20041,16/08/2003,Everton,113,1,0,0,13,7,15,9,3,1
2004,20042,16/08/2003,Birmingham,103,1,3,1,10,5,20,1,3,0
2004,20042,16/08/2003,Tottenham,132,0,0,0,15,7,27,4,5,0
2004,20043,16/08/2003,Blackburn,104,5,3,1,25,13,8,6,1,0
2004,20043,16/08/2003,Wolves,137,1,0,0,8,5,14,2,1,0
2004,20044,16/08/2003,Fulham,114,3,3,1,17,9,18,7,1,0
2004,20044,16/08/2003,Middlesbrough,121,2,0,0,8,5,16,6,1,0
2004,20045,16/08/2003,Leicester,117,2,1,1,12,7,27,2,3,0
2004,20045,16/08/2003,Southampton,128,2,1,0,13,10,15,7,1,0
2004,20046,16/08/2003,Man United,120,4,3,1,13,6,12,8,0,0
2004,20046,16/08/2003,Bolton,106,0,0,0,15,5,8,4,4,0
2004,20047,16/08/2003,Portsmouth,124,2,3,1,4,3,18,7,2,0
2004,20047,16/08/2003,Aston Villa,102,1,0,0,9,5,22,9,1,1
2004,20048,17/08/2003,Charlton,109,0,0,1,10,5,12,4,2,1
2004,20048,17/08/2003,Man City,119,3,0,0,14,8,16,7,1,0
2004,20049,17/08/2003,Leeds,116,2,1,1,8,3,19,4,4,0
2004,20049,17/08/2003,Newcastle,122,2,1,0,19,10,16,8,2,0
2004,200410,17/08/2003,Liverpool,118,1,0,1,12,7,13,8,3,0
2004,200410,17/08/2003,Chelsea,110,2,0,0,10,6,12,6,1,0
2004,200411,23/08/2003,Bolton,106,2,1,1,16,10,11,9,2,0
2004,200411,23/08/2003,Blackburn,104,2,1,0,10,5,15,2,4,1
2004,200412,23/08/2003,Chelsea,110,2,3,1,17,7,12,7,0,1
2004,200412,23/08/2003,Leicester,117,1,0,0,5,1,18,2,3,2
2004,200413,23/08/2003,Everton,113,3,3,1,10,8,15,4,2,0
2004,200413,23/08/2003,Fulham,114,1,0,0,23,15,14,10,4,0
2004,200414,23/08/2003,Man City,119,1,1,1,21,11,8,11,2,0
2004,200414,23/08/2003,Portsmouth,124,1,1,0,4,2,22,7,3,0
2004,200415,23/08/2003,Newcastle,122,1,0,1,7,5,18,2,2,0
2004,200415,23/08/2003,Man United,120,2,0,0,11,8,14,4,2,0
2004,200416,23/08/2003,Southampton,128,0,1,1,14,7,15,2,3,0
2004,200416,23/08/2003,Birmingham,103,0,1,0,12,5,19,7,1,0
2004,200417,23/08/2003,Tottenham,132,2,3,1,20,4,14,6,1,0
2004,200417,23/08/2003,Leeds,116,1,0,0,5,2,14,0,2,0
2004,200418,23/08/2003,Wolves,137,0,0,1,10,4,11,5,2,0
2004,200418,23/08/2003,Charlton,109,4,0,0,8,6,7,2,1,1
2004,200419,24/08/2003,Aston Villa,102,0,1,1,14,9,16,8,0,0
2004,200419,24/08/2003,Liverpool,118,0,1,0,15,9,7,9,1,0
2004,200420,24/08/2003,Middlesbrough,121,0,0,1,10,4,11,3,1,0
2004,200420,24/08/2003,Arsenal,101,4,0,0,14,10,7,5,0,0
2004,200421,25/08/2003,Blackburn,104,2,0,1,14,10,14,9,2,0
2004,200421,25/08/2003,Man City,119,3,0,0,13,5,10,0,1,0
2004,200422,26/08/2003,Charlton,109,2,1,1,10,4,8,6,1,0
2004,200422,26/08/2003,Everton,113,2,1,0,13,4,8,8,1,0
2004,200423,26/08/2003,Leeds,116,0,1,1,15,6,10,6,2,0
2004,200423,26/08/2003,Southampton,128,0,1,0,14,8,11,10,3,0
2004,200424,26/08/2003,Leicester,117,0,1,1,12,4,17,6,3,0
2004,200424,26/08/2003,Middlesbrough,121,0,1,0,13,3,16,4,2,0
2004,200425,26/08/2003,Portsmouth,124,4,3,1,13,8,12,0,2,0
