seasonid,competitionid,matchid,timestamp,team_name,op_team_name,teamid,op_teamid,goals,op_goals,points,is_home,teamshots,op_teamshots,teamshotsontarget,op_teamshotsontarget,teamfouls,op_teamfouls,teamcorners,op_teamcorners,yellowcards,op_yellowcards,redcards,op_redcards
2004,1,20041,16/08/2003,Arsenal,Everton,101,113,2,1,3,1,11,13,5,7,8,15,6,9,1,3,1,1
2004,1,20041,16/08/2003,Everton,Arsenal,113,101,1,2,0,0,13,11,7,5,15,8,9,6,3,1,1,1
2004,1,20042,16/08/2003,Birmingham,Tottenham,103,132,1,0,3,1,10,15,5,7,20,27,1,4,3,5,0,0
2004,1,20042,16/08/2003,Tottenham,Birmingham,132,103,0,1,0,0,15,10,7,5,27,20,4,1,5,3,0,0
2004,1,20043,16/08/2003,Blackburn,Wolves,104,137,5,1,3,1,25,8,13,5,8,14,6,2,1,1,0,0
2004,1,20043,16/08/2003,Wolves,Blackburn,137,104,1,5,0,0,8,25,5,13,14,8,2,6,1,1,0,0
2004,1,20044,16/08/2003,Fulham,Middlesbrough,114,121,3,2,3,1,17,8,9,5,18,16,7,6,1,1,0,0
2004,1,20044,16/08/2003,Middlesbrough,Fulham,121,114,2,3,0,0,8,17,5,9,16,18,6,7,1,1,0,0
2004,1,20045,16/08/2003,Leicester,Southampton,117,128,2,2,1,1,12,13,7,10,27,15,2,7,3,1,0,0
2004,1,20045,16/08/2003,Southampton,Leicester,128,117,2,2,1,0,13,12,10,7,15,27,7,2,1,3,0,0
2004,1,20046,16/08/2003,Man United,Bolton,120,106,4,0,3,1,13,15,6,5,12,8,8,4,0,4,0,0
2004,1,20046,16/08/2003,Bolton,Man United,106,120,0,4,0,0,15,13,5,6,8,12,4,8,4,0,0,0
2004,1,20047,16/08/2003,Portsmouth,Aston Villa,124,102,2,1,3,1,4,9,3,5,18,22,7,9,2,1,0,1
2004,1,20047,16/08/2003,Aston Villa,Portsmouth,102,124,1,2,0,0,9,4,5,3,22,18,9,7,1,2,1,0
2004,1,20048,17/08/2003,Charlton,Man City,109,119,0,3,0,1,10,14,5,8,12,16,4,7,2,1,1,0
2004,1,20048,17/08/2003,Man City,Charlton,119,109,3,0,0,0,14,10,8,5,16,12,7,4,1,2,0,1
2004,1,20049,17/08/2003,Leeds,Newcastle,116,122,2,2,1,1,8,19,3,10,19,16,4,8,4,2,0,0
2004,1,20049,17/08/2003,Newcastle,Leeds,122,116,2,2,1,0,19,8,10,3,16,19,8,4,2,4,0,0
2004,1,200410,17/08/2003,Liverpool,Chelsea,118,110,1,2,0,1,12,10,7,6,13,12,8,6,3,1,0,0
2004,1,200410,17/08/2003,Chelsea,Liverpool,110,118,2,1,0,0,10,12,6,7,12,13,6,8,1,3,0,0
2004,1,200411,23/08/2003,Bolton,Blackburn,106,104,2,2,1,1,16,10,10,5,11,15,9,2,2,4,0,1
2004,1,200411,23/08/2003,Blackburn,Bolton,104,106,2,2,1,0,10,16,5,10,15,11,2,9,4,2,1,0
2004,1,200412,23/08/2003,Chelsea,Leicester,110,117,2,1,3,1,17,5,7,1,12,18,7,2,0,3,1,2
2004,1,200412,23/08/2003,Leicester,Chelsea,117,110,1,2,0,0,5,17,1,7,18,12,2,7,3,0,2,1
2004,1,200413,23/08/2003,Everton,Fulham,113,114,3,1,3,1,10,23,8,15,15,14,4,10,2,4,0,0
2004,1,200413,23/08/2003,Fulham,Everton,114,113,1,3,0,0,23,10,15,8,14,15,10,4,4,2,0,0
2004,1,200414,23/08/2003,Man City,Portsmouth,119,124,1,1,1,1,21,4,11,2,8,22,11,7,2,3,0,0
2004,1,200414,23/08/2003,Portsmouth,Man City,124,119,1,1,1,0,4,21,2,11,22,8,7,11,3,2,0,0
2004,1,200415,23/08/2003,Newcastle,Man United,122,120,1,2,0,1,7,11,5,8,18,14,2,4,2,2,0,0
2004,1,200415,23/08/2003,Man United,Newcastle,120,122,2,1,0,0,11,7,8,5,14,18,4,2,2,2,0,0
2004,1,200416,23/08/2003,Southampton,Birmingham,128,103,0,0,1,1,14,12,7,5,15,19,2,7,3,1,0,0
2004,1,200416,23/08/2003,Birmingham,Southampton,103,128,0,0,1,0,12,14,5,7,19,15,7,2,1,3,0,0
2004,1,200417,23/08/2003,Tottenham,Leeds,132,116,2,1,3,1,20,5,4,2,14,14,6,0,1,2,0,0
2004,1,200417,23/08/2003,Leeds,Tottenham,116,132,1,2,0,0,5,20,2,4,14,14,0,6,2,1,0,0
2004,1,200418,23/08/2003,Wolves,Charlton,137,109,0,4,0,1,10,8,4,6,11,7,5,2,2,1,0,1
2004,1,200418,23/08/2003,Charlton,Wolves,109,137,4,0,0,0,8,10,6,4,7,11,2,5,1,2,1,0
2004,1,200419,24/08/2003,Aston Villa,Liverpool,102,118,0,0,1,1,14,15,9,9,16,7,8,9,0,1,0,0
2004,1,200419,24/08/2003,Liverpool,Aston Villa,118,102,0,0,1,0,15,14,9,9,7,16,9,8,1,0,0,0
2004,1,200420,24/08/2003,Middlesbrough,Arsenal,121,101,0,4,0,1,10,14,4,10,11,7,3,5,1,0,0,0
2004,1,200420,24/08/2003,Arsenal,Middlesbrough,101,121,4,0,0,0,14,10,10,4,7,11,5,3,0,1,0,0
2004,1,200421,25/08/2003,Blackburn,Man City,104,119,2,3,0,1,14,13,10,5,14,10,9,0,2,1,0,0
2004,1,200421,25/08/2003,Man City,Blackburn,119,104,3,2,0,0,13,14,5,10,10,14,0,9,1,2,0,0
2004,1,200422,26/08/2003,Charlton,Everton,109,113,2,2,1,1,10,13,4,4,8,8,6,8,1,1,0,0
2004,1,200422,26/08/2003,Everton,Charlton,113,109,2,2,1,0,13,10,4,4,8,8,8,6,1,1,0,0
2004,1,200423,26/08/2003,Leeds,Southampton,116,128,0,0,1,1,15,14,6,8,10,11,6,10,2,3,0,0
2004,1,200423,26/08/2003,Southampton,Leeds,128,116,0,0,1,0,14,15,8,6,11,10,10,6,3,2,0,0
2004,1,200424,26/08/2003,Leicester,Middlesbrough,117,121,0,0,1,1,12,13,4,3,17,16,6,4,3,2,0,0
2004,1,200424,26/08/2003,Middlesbrough,Leicester,121,117,0,0,1,0,13,12,3,4,16,17,4,6,2,3,0,0
2004,1,200425,26/08/2003,Portsmouth,Bolton,124,106,4,0,3,1,13,13,8,4,12,14,0,4,2,4,0,0
2004,1,200425,26/08/2003,Bolton,Portsmouth,106,124,0,4,0,0,13,13,4,8,14,12,4,0,4,2,0,0
2004,1,200426,27/08/2003,Arsenal,Aston Villa,101,102,2,0,3,1,14,6,6,3,16,16,2,6,3,4,0,0
2004,1,200426,27/08/2003,Aston Villa,Arsenal,102,101,0,2,0,0,6,14,3,6,16,16,6,2,4,3,0,0
2004,1,200427,27/08/2003,Liverpool,Tottenham,118,132,0,0,1,1,22,9,10,4,20,27,8,5,2,5,0,0
2004,1,200427,27/08/2003,Tottenham,Liverpool,132,118,0,0,1,0,9,22,4,10,27,20,5,8,5,2,0,0
2004,1,200428,27/08/2003,Man United,Wolves,120,137,1,0,3,1,14,12,5,2,6,12,10,2,2,2,0,0
2004,1,200428,27/08/2003,Wolves,Man United,137,120,0,1,0,0,12,14,2,5,12,6,2,10,2,2,0,0
2004,1,200429,30/08/2003,Aston Villa,Leicester,102,117,3,1,3,1,10,5,8,4,18,17,11,1,1,2,0,1
2004,1,200429,30/08/2003,Leicester,Aston Villa,117,102,1,3,0,0,5,10,4,8,17,18,1,11,2,1,1,0
2004,1,200430,30/08/2003,Bolton,Charlton,106,109,0,0,1,1,13,7,9,1,18,16,12,3,4,2,0,0
2004,1,200430,30/08/2003,Charlton,Bolton,109,106,0,0,1,0,7,13,1,9,16,18,3,12,2,4,0,0
